ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (i),ATMOSPHERIC PRESSURE (hPa),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Altitude-atmospheric pressure ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS,OUT
-0.129,8.085,4.803,-0.581,8.425,4.985,0.564,-0.392,-0.146,0.273,-0.015,0.046,20,-4,-2.1,-40.3,14.8,-59.1,6.7,0,999.7,53.88,23.03461,72.50908,40.3,167.3228349,,0.6,9.67742,,20 / 23,25,2018-08-24 19:42:24:339,4.5
0.227,8.22,4.729,-0.491,8.518,4.835,0.685,-0.255,-0.142,0.112,0.061,0.047,20,-4,-2.9,-41.4,14,-59.9,6.3,0,999.7,53.88,23.03461,72.50908,40.3,167.3228349,,0.6,9.67742,,20 / 23,125,2018-08-24 19:42:24:439,4.5
-0.314,8.619,4.681,-0.46,8.553,4.775,0.166,0.011,-0.072,0.068,0.074,0.055,20,-4,-3.3,-41.2,13.6,-60.6,5.7,0,999.7,53.88,23.03461,72.50908,40.3,167.3228349,,0.6,9.67742,,20 / 23,225,2018-08-24 19:42:24:539,4.5
-0.551,8.849,4.264,-0.377,8.588,4.72,-0.095,0.202,-0.559,0.017,-0.086,0.158,17,-3.1,-3.4,-40.4,11,-60.9,5.1,0,999.7,47.28,23.03461,72.50908,40.3,167.3228349,,0.6,9.67742,,20 / 23,325,2018-08-24 19:42:24:639,4.5
-1.008,8.49,5.109,-0.257,8.565,4.769,-0.772,-0.121,0.391,0.23,-0.05,0.207,17,-4.1,-3,-41.1,10.3,-60.9,3.1,0,999.7,47.28,23.03461,72.50908,40.3,167.3228349,,0.6,9.67742,,20 / 23,425,2018-08-24 19:42:24:739,4.5
-0.029,8.971,2.828,-0.205,8.689,4.542,0.014,0.352,-1.609,0.025,0.509,0.062,16,-3.8,-4.4,-40,9.5,-62.2,2.2,0,999.7,47.28,23.03461,72.50908,40.3,167.3228349,,0.6,9.67742,,20 / 23,525,2018-08-24 19:42:24:839,4.5
-0.642,8.73,4.693,-0.338,8.588,4.723,-0.476,0.036,0.202,-0.219,-0.12,-0.02,12,-2.4,-4.7,-41.3,8.2,-61.4,3.9,0,999.7,45.94,23.03461,72.50908,40.3,167.3228349,,0.5,9.67742,,20 / 23,625,2018-08-24 19:42:24:939,4.5
-1.312,8.481,5.267,-0.404,8.512,4.853,-0.554,-0.141,0.232,0.036,0.4,-0.04,12,-2.2,-3.1,-40.7,10.2,-60.3,4.3,0,999.7,45.94,23.03461,72.50908,40.3,167.3228349,,0.5,9.67742,,20 / 23,726,2018-08-24 19:42:25:040,4.5
-0.505,8.684,5.471,-0.506,8.534,4.805,0.24,-0.128,0.257,0.085,-0.16,-0.133,12,-1.3,-2.7,-41,8.8,-60.5,6,0,999.7,45.94,23.03461,72.50908,40.3,167.3228349,,0.5,9.67742,,20 / 23,825,2018-08-24 19:42:25:139,4.5
-0.857,8.83,4.142,-0.554,8.684,4.522,-0.257,0.325,-0.547,0.137,0.378,0.187,12,-0.8,-4.3,-40.9,9.7,-61.6,6.6,0,999.7,50.39,23.03461,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,926,2018-08-24 19:42:25:240,4.5
-0.563,8.662,3.757,-0.475,8.731,4.44,-0.361,-0.001,-0.456,0.089,0.004,0.251,11,0.4,-5,-41,8.2,-62.6,6.8,0,999.7,50.39,23.03461,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,1025,2018-08-24 19:42:25:339,4.5
-0.831,9.077,3.357,-0.43,8.846,4.211,-0.4,0.23,-0.854,0.282,0.547,0.319,11,0.7,-6.2,-41.9,5.1,-63.9,5.7,0,999.7,50.39,23.03461,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,1125,2018-08-24 19:42:25:439,4.5
-0.678,8.859,4.159,-0.337,8.832,4.249,-0.34,0.027,-0.09,-0.103,-0.23,0.027,12,1.7,-6.7,-39.2,1.9,-64.2,4.5,0,999.7,50.39,23.03461,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,1226,2018-08-24 19:42:25:540,4.5
-0.5,9.041,3.754,-0.253,8.857,4.201,-0.209,0.059,-0.37,0.129,0.155,0.063,12,1.4,-6,-40.3,2.4,-64.5,3.4,0,999.7,55.19,23.03461,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,1325,2018-08-24 19:42:25:639,4.5
0.302,9.084,3.781,-0.211,8.925,4.058,0.536,0.161,-0.297,0.062,0.01,0.013,12,2.2,-6.1,-39.3,358.7,-65.4,3.2,0,999.7,55.19,23.03461,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,1425,2018-08-24 19:42:25:739,4.5
0.206,9.115,4.393,-0.22,8.995,3.901,0.409,0.094,0.55,0.284,0.067,0.027,12,2.5,-7.2,-40.1,358.8,-66.2,3.2,0,999.7,55.19,23.03461,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,1526,2018-08-24 19:42:25:840,4.5
0.096,9.357,3.821,-0.29,9.101,3.641,0.367,0.301,0.563,0.477,0.333,-0.069,12,3,-8.3,-39.4,359.7,-67.7,4.1,0,999.7,57.83,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,1625,2018-08-24 19:42:25:939,4.5
-0.053,9.517,3.005,-0.497,9.216,3.314,0.426,0.291,-0.309,0.132,0.473,0.022,13,4.1,-11,-39.2,3.1,-69.4,7,0,999.7,57.83,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,1725,2018-08-24 19:42:26:039,4.5
-0.254,9.146,3.721,-0.509,9.167,3.445,0.203,0.008,0.302,-0.114,-0.252,0.005,13,5.9,-9.9,-38.6,0,-69.3,8.7,0,999.7,57.83,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,1825,2018-08-24 19:42:26:139,4.5
-0.022,8.931,3.366,-0.382,9.19,3.4,0.384,-0.298,0.201,0.372,0.12,0.171,14,5.4,-10.1,-39.3,359.6,-69.1,6.9,0,999.7,55.02,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,1926,2018-08-24 19:42:26:240,4.5
-0.565,9.852,2.133,-0.342,9.332,2.994,-0.242,0.456,-0.852,0.198,0.124,0.191,14,6.5,-11.3,-38.3,358.5,-71.4,6.2,0,999.7,55.02,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,2026,2018-08-24 19:42:26:340,4.5
0.017,9.838,2.988,-0.178,9.327,3.024,0.291,0.396,-0.07,0.018,-0.072,0.091,13,6.4,-12.2,-38.7,355.2,-72.2,4.6,0,999.7,55.02,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,2125,2018-08-24 19:42:26:439,4.5
1.111,9.687,1.741,0.063,9.465,2.565,1.048,0.222,-0.825,0.734,-0.09,0.148,13,5.9,-13.4,-38.3,348.2,-74.8,-1.4,0,999.7,58.68,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,2225,2018-08-24 19:42:26:539,4.5
0.706,10.252,-0.134,0.11,9.637,1.815,0.597,0.616,-1.949,0.601,0.357,0.011,14,5.8,-16.2,-36.9,347.9,-77.9,-3.1,0,999.7,58.68,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,2325,2018-08-24 19:42:26:639,4.5
0.457,8.974,1.906,0.108,9.673,1.613,0.145,-0.502,0.372,0.061,0.056,0.046,11,6.9,-17.8,-37.2,344.2,-80.4,-3.6,0,999.7,58.68,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,2425,2018-08-24 19:42:26:739,4.5
0.919,8.981,1.755,0.31,9.654,1.697,0.664,-0.692,-0.076,-0.452,-0.098,0.129,11,7.3,-18.7,-36.8,341.1,-80.7,-6.1,0,999.7,58.68,23.03462,72.50908,40.3,167.3226095,,0.6,9.67742,,20 / 23,2525,2018-08-24 19:42:26:839,4.5
0.924,9.469,2.258,0.383,9.586,2.033,0.597,-0.09,0.052,-0.277,0.928,0.079,12,6.2,-17.7,-36.9,336.9,-78.1,-11.2,0,999.7,61.61,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,2628,2018-08-24 19:42:26:942,4.5
0.12,9.896,2.813,0.294,9.564,2.148,-0.018,0.142,0.713,0.113,0.347,-0.144,12,8.7,-16.7,-36,334.6,-77.2,-8.3,0,999.7,61.61,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,2725,2018-08-24 19:42:27:039,4.5
0.771,10.338,1.441,0.293,9.562,2.156,0.509,0.922,-1.11,-0.929,-0.272,0.058,12,10.4,-16.9,-35.8,334.3,-77.9,-7.3,0,999.7,61.61,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,2825,2018-08-24 19:42:27:139,4.5
-0.012,9.769,2.344,0.256,9.485,2.478,-0.356,0.561,0.015,0.273,0.64,0.098,12,10.7,-15.8,-37.7,334.7,-75.1,-6,0,999.7,50.52,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,2926,2018-08-24 19:42:27:240,4.5
-0.364,9.618,2.739,0.212,9.484,2.485,-1.095,0.392,0.539,-0.093,-0.115,0.327,12,11.8,-15.6,-36.4,333.8,-75.4,-4.3,0,999.7,50.52,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,3025,2018-08-24 19:42:27:339,4.5
0.374,8.639,3.611,0.417,9.402,2.758,-0.041,-0.785,0.845,0.015,0.21,0.106,12,11,-14.7,-36.4,331.4,-73.9,-8.1,0,999.7,50.52,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,3125,2018-08-24 19:42:27:439,4.5
-0.4,9.354,3.184,0.327,9.435,2.655,-0.545,-0.128,0.472,0.075,0.313,-0.127,15,11.7,-15.3,-36.8,330.4,-74,-8.5,0,999.7,50.61,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,3225,2018-08-24 19:42:27:539,4.5
0.153,9.649,2.038,0.342,9.451,2.596,-0.189,0.198,-0.559,0.074,0.047,0.118,13,12,-15.7,-35.1,329.2,-74.5,-7.5,0,999.7,50.61,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,3325,2018-08-24 19:42:27:639,4.5
0.56,9.773,1.566,0.468,9.482,2.458,0.111,0.284,-0.94,0.117,0.029,0.046,13,10.6,-15.7,-36.3,327.5,-74.8,-9.5,0,999.7,50.61,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,3426,2018-08-24 19:42:27:740,4.5
0.754,9.845,1.592,0.484,9.519,2.306,0.311,0.343,-0.656,0.008,0.006,-0.032,12,11.9,-16.3,-35.8,325.7,-75.9,-11.7,0,999.7,48.73,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,3526,2018-08-24 19:42:27:840,4.5
1.039,9.541,2.308,0.482,9.538,2.228,0.557,0.003,0.08,-0.007,-0.219,-0.167,12,12.1,-16.9,-35.5,324.4,-76.5,-12.3,0,999.7,48.73,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 24,3625,2018-08-24 19:42:27:939,4.5
0.838,9.319,2.552,0.468,9.542,2.213,0.327,-0.195,0.426,0.006,-0.126,-0.086,11,11.7,-16.1,-36.1,327.4,-76.7,-11.9,0,999.7,48.73,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,3725,2018-08-24 19:42:28:039,4.5
0.431,9.319,2.962,0.413,9.535,2.253,0.018,-0.217,0.709,0.114,-0.119,-0.12,11,11.9,-16,-35.8,325.5,-76.5,-10.7,0,999.7,48.73,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,3826,2018-08-24 19:42:28:140,4.5
0.256,9.721,2.052,0.341,9.56,2.159,-0.058,0.146,-0.093,0.05,-0.04,-0.001,11,11.8,-16.9,-35.8,328.9,-77,-9,0,999.7,53.62,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,3925,2018-08-24 19:42:28:239,4.5
-0.441,9.919,2.236,0.246,9.579,2.087,-0.653,0.25,0.259,-0.16,-0.067,0.099,11,11.3,-17.6,-35.9,329.8,-77.5,-7.8,0,999.7,53.62,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,4026,2018-08-24 19:42:28:340,4.5
0.01,10.008,1.422,0.202,9.621,1.887,-0.145,0.346,-0.465,0.309,-0.008,0.202,12,10.4,-17.3,-35.6,336.8,-78.4,-5.2,0,999.7,53.62,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,4125,2018-08-24 19:42:28:439,4.5
-0.168,9.908,0.948,0.249,9.664,1.65,-0.417,0.244,-0.702,0.281,0.555,0.117,11,10.6,-18.5,-35.6,331.8,-79.7,-8.5,0,999.7,57.22,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,4225,2018-08-24 19:42:28:539,4.5
-0.735,10.305,1.762,0.143,9.67,1.625,-0.878,0.635,0.137,0.022,0.278,0.048,11,11.6,-18.5,-34.8,330.4,-80.5,-7.9,0,999.7,57.22,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,4325,2018-08-24 19:42:28:639,4.5
-0.374,10.099,2.097,0.042,9.661,1.683,-0.416,0.438,0.414,0.071,0.152,-0.033,12,13.5,-18.3,-34.3,332.9,-80.1,-2.2,0,999.7,57.22,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,4426,2018-08-24 19:42:28:740,4.5
-0.364,9.659,1.767,-0.058,9.673,1.611,-0.308,0.198,-0.024,-0.031,0.327,0.007,12,13.8,-19,-33.7,336.7,-80.5,1.3,0,999.7,54.22,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 23,4528,2018-08-24 19:42:28:842,4.5
-0.177,9.773,1.836,-0.076,9.662,1.676,0.109,0.229,0.01,-0.094,0.353,0.132,14,15.5,-18.8,-32.9,338.5,-80.3,2.9,0,999.7,54.22,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,4625,2018-08-24 19:42:28:939,4.5
-0.273,9.802,1.959,-0.009,9.647,1.761,-0.274,0.081,0.161,0.14,0.339,0.132,14,15.5,-18.5,-33.2,333.3,-79.5,0.6,0,999.7,54.22,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,4726,2018-08-24 19:42:29:040,4.5
-0.014,9.323,1.829,0.1,9.661,1.679,-0.114,-0.338,0.151,0.01,0.307,0.167,14,16.9,-19.2,-32.3,325.9,-80.1,-2.8,0,999.7,54.38,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,4826,2018-08-24 19:42:29:140,4.5
0.824,9.321,0.869,0.193,9.668,1.634,0.642,-0.342,-0.781,0.05,0.577,0.027,14,16.9,-19.6,-31.4,323.5,-80.2,-6.2,0,999.7,54.38,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,4925,2018-08-24 19:42:29:239,4.5
1.532,9.524,0.479,0.155,9.681,1.558,1.382,-0.152,-1.099,-0.113,0.445,-0.107,12,18.5,-19.9,-30.7,319.9,-80.8,-6.3,0,999.7,54.38,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,5025,2018-08-24 19:42:29:339,4.5
0.038,9.34,2.964,-0.025,9.641,1.795,-0.095,-0.365,1.214,0.035,0.345,-0.091,13,21.3,-18.8,-29.9,320.9,-79.8,-0.5,0,999.7,55.3,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,5125,2018-08-24 19:42:29:439,4.5
0.115,10.245,2.267,-0.132,9.662,1.671,0.276,0.614,0.568,0.212,0.403,0.043,13,22.1,-19.1,-28.8,322.4,-79.7,3.3,0,999.7,55.3,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,5225,2018-08-24 19:42:29:539,4.5
-0.227,10.013,1.164,-0.107,9.699,1.446,-0.082,0.369,-0.383,0.336,0.489,0.141,12,22.8,-20,-27.1,320.4,-81.5,4.2,0,999.7,55.3,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,5327,2018-08-24 19:42:29:641,4.5
-0.347,10.025,1.654,-0.037,9.686,1.535,-0.36,0.308,0.136,-0.13,0.112,0.03,12,24.8,-20.3,-26.3,313.5,-81,1.4,0,999.7,55.3,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,5427,2018-08-24 19:42:29:741,4.5
-0.977,9.855,1.784,-0.001,9.674,1.61,-0.876,0.121,0.16,0.085,0.433,0.047,11,24.6,-20.3,-26.6,311.3,-80.5,-0.5,0,999.7,52.09,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,5527,2018-08-24 19:42:29:841,4.5
-0.165,10.003,1.652,0.068,9.679,1.575,-0.104,0.236,0.139,-0.059,0.039,0.062,11,25.9,-20.9,-24.8,309.3,-80.9,-1.3,0,999.7,52.09,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 21,5625,2018-08-24 19:42:29:939,4.5
0.623,9.465,0.644,0.161,9.69,1.501,0.408,-0.163,-1.006,0.093,0.046,0.004,10,25.1,-21.2,-24.4,302.8,-81.1,-6.1,0,999.7,52.09,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,5726,2018-08-24 19:42:30:040,4.5
-0.259,9.232,0.936,0.039,9.692,1.497,-0.307,-0.474,-0.494,-0.087,0.175,-0.138,10,25.9,-21.1,-23.9,305.4,-81.3,-2.7,0,999.7,53.04,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,5825,2018-08-24 19:42:30:139,4.5
-1.19,9.474,1.853,-0.178,9.687,1.516,-0.911,-0.232,0.308,-0.037,0.483,-0.089,10,27.5,-20.3,-23.5,312.7,-81.1,5.1,0,999.7,53.04,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,5926,2018-08-24 19:42:30:240,4.5
-1.037,9.747,1.915,-0.297,9.674,1.583,-0.611,0.052,0.325,-0.108,0.221,0.112,10,28.7,-20.5,-22.9,315,-80.7,10.7,0,999.7,53.04,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,6025,2018-08-24 19:42:30:339,4.5
-0.536,9.659,1.891,-0.225,9.642,1.774,-0.278,0.026,0.041,-0.375,0.134,0.167,10,28.6,-20.2,-21.5,309.3,-79.8,8.2,0,999.7,53.04,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,6126,2018-08-24 19:42:30:440,4.5
-0.385,10.178,1.93,-0.171,9.633,1.828,-0.251,0.566,0.102,0.135,0.367,0.185,11,29.2,-20.8,-21.4,305.9,-79,5.8,0,999.7,54.56,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,6225,2018-08-24 19:42:30:539,4.5
-0.522,9.924,2.04,-0.109,9.646,1.764,-0.343,0.247,0.256,0.104,0.207,0.169,11,29.5,-20.9,-19.7,301.6,-79.6,3.5,0,999.7,54.56,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,6325,2018-08-24 19:42:30:639,4.5
-0.362,9.536,2.559,-0.024,9.656,1.713,-0.364,-0.141,0.952,0.284,-0.029,0.121,11,29.7,-21.5,-20,299.4,-79.7,1.6,0,999.7,54.56,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,6425,2018-08-24 19:42:30:739,4.5
-0.362,9.886,2.509,0.029,9.662,1.677,-0.409,0.312,0.756,-0.231,0.084,0.129,11,29.9,-22.1,-18.5,294.5,-80.4,-0.6,0,999.7,54.88,23.03462,72.50908,40.3,167.3226095,,0.5,9.67742,,20 / 20,6525,2018-08-24 19:42:30:839,4.5
0.453,9.704,1.425,0.067,9.651,1.737,0.345,0.108,-0.338,-0.08,0.412,0.043,11,29,-22,-18.4,294.8,-79.8,-2.2,0,999.7,54.88,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,6626,2018-08-24 19:42:30:940,4.5
0.275,9.603,1.81,0.058,9.651,1.74,0.191,-0.086,0.008,0.073,0.027,0.021,11,30,-22,-17.8,293.6,-79.7,-1.8,0,999.7,54.88,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,6725,2018-08-24 19:42:31:039,4.5
0.4,9.548,1.772,0.118,9.643,1.782,0.282,-0.094,-0.011,-0.017,0.059,0.029,12,30.1,-22.4,-18.4,291.9,-79.7,-2.6,0,999.7,54.12,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,6826,2018-08-24 19:42:31:140,4.5
0.443,9.342,2.026,0.206,9.617,1.906,0.289,-0.297,0.496,0.095,0.092,-0.119,12,30.2,-22.4,-18.1,289.2,-79.2,-5,0,999.7,54.12,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,6926,2018-08-24 19:42:31:240,4.5
-0.366,9.45,1.525,0.118,9.636,1.816,-0.484,-0.186,-0.291,-0.031,0.064,-0.094,12,30.7,-21.8,-16.9,287.3,-79.3,-4.7,0,999.7,54.12,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,7025,2018-08-24 19:42:31:339,4.5
0.199,9.515,0.929,0.108,9.632,1.84,0.119,-0.208,-0.844,-0.217,0.073,0.04,11,30.3,-22.4,-16.6,289.1,-79.4,-3.4,0,999.7,55.36,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,7125,2018-08-24 19:42:31:439,4.5
0.354,9.563,1.544,0.051,9.588,2.057,0.303,-0.026,-0.513,-0.188,0.163,-0.122,11,31.2,-21.7,-16.3,287.7,-78.2,-2.6,0,999.7,55.36,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,7226,2018-08-24 19:42:31:540,4.5
0.364,9.912,2.129,-0.108,9.553,2.215,0.417,0.384,-0.058,-0.062,0.112,-0.262,12,31.7,-19.9,-16.6,290,-77.3,0.5,0,999.7,55.36,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,7326,2018-08-24 19:42:31:640,4.5
-0.766,10.18,2.301,-0.355,9.56,2.155,-0.382,0.56,0.103,-0.022,0.249,-0.119,12,33.5,-18.8,-15.2,296.1,-77.1,8.4,0,999.7,55.36,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,7425,2018-08-24 19:42:31:739,4.5
-0.426,10.188,1.944,-0.4,9.549,2.195,0.062,0.619,-0.335,-0.014,0.057,0.139,12,33.4,-18.1,-14.5,298.7,-76.8,10.8,0,999.7,53.56,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,7525,2018-08-24 19:42:31:839,4.5
-0.06,10.01,2.143,-0.264,9.535,2.276,0.176,0.482,0.021,0.052,-0.037,0.214,12,33,-17,-15,295.5,-76.4,7.5,0,999.7,53.56,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,20 / 21,7625,2018-08-24 19:42:31:939,4.5
0.184,9.594,2.564,-0.037,9.513,2.38,0.221,0.08,0.184,-0.114,-0.29,0.069,12,31.9,-17.9,-15.7,291.4,-76.2,2,0,999.7,53.56,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,7725,2018-08-24 19:42:32:039,4.5
-1.188,8.969,3.611,-0.042,9.468,2.553,-1.17,-0.485,1.052,-0.208,0.12,0.047,11,32.3,-17.8,-16.1,289.6,-75,0.9,0,999.7,53.64,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,7826,2018-08-24 19:42:32:140,4.5
-1.116,9.125,2.236,-0.171,9.413,2.746,-0.962,-0.3,-0.404,-0.426,0.189,-0.017,11,31.1,-17.1,-16.1,292,-74.3,2.7,0,999.7,53.64,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,7926,2018-08-24 19:42:32:240,4.5
-0.682,9.52,2.818,-0.28,9.31,3.067,-0.419,0.259,-0.237,-0.136,0.218,0.056,12,31.5,-16.4,-16.5,292.6,-72,4.7,0,999.7,53.64,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,8026,2018-08-24 19:42:32:340,4.5
-0.366,9.694,2.923,-0.35,9.307,3.07,-0.017,0.387,-0.146,0.066,0.205,0.087,12,31.4,-16.1,-15.4,292.4,-71.6,6.4,0,999.7,53.22,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,8126,2018-08-24 19:42:32:440,4.5
-0.168,9.496,2.873,-0.342,9.355,2.921,0.175,0.14,-0.048,0.236,0.107,0.124,12,31.6,-17.2,-15.3,293.4,-72.3,6.9,0,999.7,53.22,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,8225,2018-08-24 19:42:32:539,4.5
-0.144,9.412,2.684,-0.246,9.404,2.77,0.1,-0.145,0.285,0.132,-0.027,0.151,12,32,-17.3,-13.7,290.2,-73.5,5.1,0,999.7,53.22,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,8325,2018-08-24 19:42:32:639,4.5
-0.098,9.472,3.18,-0.103,9.445,2.637,-0.086,0.003,0.555,0.28,-0.128,0.121,13,31.4,-17.3,-13.6,288.8,-74.1,2.9,0,999.7,53.22,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,8426,2018-08-24 19:42:32:740,4.5
-0.211,9.903,2.892,0.058,9.547,2.24,-0.268,0.339,0.721,0.515,-0.135,0.225,13,31,-19.3,-11.8,284.6,-75.5,0.4,0,999.7,54.73,23.03462,72.50909,40.2,167.3226095,,0,12.90323,,22 / 22,8526,2018-08-24 19:42:32:840,4.5
0.678,10.374,1.635,0.294,9.629,1.832,0.405,0.747,-0.19,0.496,0.031,0.109,12,32.4,-17.7,-13.3,278.3,-78.3,-7.5,0,999.7,54.73,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,8626,2018-08-24 19:42:32:940,4.5
1.142,9.508,1.212,0.431,9.652,1.681,0.711,-0.144,-0.469,-0.268,-0.185,-0.045,11,31.9,-18.4,-13.8,272.9,-80.1,-13.9,0,999.7,54.73,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,8727,2018-08-24 19:42:33:041,4.5
0.067,8.957,2.701,0.422,9.626,1.824,-0.35,-0.674,0.896,0.016,-0.013,-0.033,11,31.6,-17.7,-14.2,275.9,-79.1,-13.5,0,999.7,54.44,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,8825,2018-08-24 19:42:33:139,4.5
1.058,8.636,1.259,0.471,9.632,1.781,0.558,-0.792,-0.74,0.198,0.022,0.06,11,31,-17.9,-13.5,272,-79.2,-14.8,0,999.7,54.44,23.03462,72.50908,40.2,167.3226095,,0.2,12.90323,,23 / 23,8925,2018-08-24 19:42:33:239,4.5
